,task_name,input,grid_size,output
291,d23f8c26.json,a square grid of colored squares. ,is the same as the input. ,"keep the vertical middle line of squares the same, and color the rest of the squares black. "
292,d2abd087.json,a black grid with gray shapes that are varied in their size and form. ,remains the same as the input grid. ,"copy the input grid. Then count how many gray squares make up each of the individual shapes. If the shape uses (6) gray squares, change those gray squares to red. If the shape has any other number of gray squares, change the gray squares to blue. "
293,d364b489.json,several blue squares placed at different parts ,should be the same size as the input grid ,"place a orange square to the space left of any blue square, a red square in the space above any blue square, a purple square to the space on the right of any blue square and a light blue square to the space below any blue square. "
294,d43fd935.json,a 2x2 green square and a number of other smaller colored squares. ,is the same as the input grid. ,"copy the input grid. Then, connect the 2x2 green square to any and all other colored squares which you can reach with a straight line. Use the color of the square to which you are connecting the 2x2 green square. Fill in all of the black squares between that square and the 2x2 green square. Leave the rest of the grid - including any colored square you can't reach with a straight line - as they are. "
295,d4469b4b.json,"a grid with blue, green, or red squares ",is 3x3. ,"make a gray grid with four black corner squares if the input is blue squares. If the input is red squares, make a make a gray grid with the bottom right and bottom left black and the middle left and middle right black. If the input is green squares, make a gray grid with a 2x2 black square in the top left. "
296,d4a91cb9.json,the blue grid only. ,same as the input grid. copy the input grid. ,draw a down line with yellow to which the red grid's row meet. and continue the yellow grid to the side of the red grid. 
297,d4f3cd78.json,a gray square (outside only) with one square of it still black. ,is same ,Fill in the square with light blue. Make the single black square that should be gray in the input light blue as well. Then you want to continue with light blue to make a line going to the edge of the grid. So it is like a line is going out of the square to the edge like a stop sign (but in any direction). 
298,d511f180.json,any and all colors ,keep same ,change all gray squares to light blue and all light blue squares to gray. Everything else keep the same as input. 
299,d5d6de2d.json,a number of boxes with holes in them ,is the same as the input ,"fill in the holes of the boxes with green, then black out the outlines of the boxes. "
300,d631b094.json,one color of blocks on a black background ,is one block tall and the same amount of blocks wide as the number of colored blocks in the input grid ,color the whole output grid the color of the colored input grid blocks so there is a horizontal line of colored blocks. 
301,d687bc17.json,a grid with different colors on the border of it in and then multicolored boxes within ,is the same as the input ,"copy grid. If any of the boxes on the inside match any of the outline colors move them so they are adjoined to it, without changing the row/column it's in. Do this with every color. If a box on the inside doesn't match with an outside color then just remove it. At the end the middle area should be black and the blocks are adjoined to their respective colors. "
302,d89b689b.json,the color of center 2x2 grid is same ,is same as input grid size ,replace 2x2 same grid color with all other four different colors that in input grid. each 2x2 grid color are different in output grid 2x2. 
303,d90796e8.json,a small grid with green and red pixels touching. ,same as the input. ,if the red and green pixels are touching (not including diagonal touching) remove the red pixel (change it the same color as the background) and make the green pixel that it was touching light blue. Leave gray pixels and single green and red pixels alone. 
304,d9f24cd1.json,two grey pixels and three red pixels ,is the same as the input size ,extend each red dot straight up so it forms a vertical line. The red pixel must change direction as it reaches the grey pixel to the right and continue straight up. 
305,d9fac9be.json,"green and light blue blocks, with one green square with a light blue in the center of it. ",the size of one single block ,zoom into the light blue center block. 
306,dae9d2b5.json,a 6x3 grid with a yellow pattern on the left and a green pattern on the right. ,is 3x3. ,"copy and paste the left-side of the input (the yellow side) onto the output grid. Then, draw the green pattern on the output grid on top of the yellow (do not copy and paste because the black will overwrite the yellow). Your output grid should now have green and yellow on a black background. Then, recolor each green and yellow square pink, so your output is only pink and black. "
307,db3e9e38.json,a line of 4 color squares. ,does not change ,"copy-paste the input. starting on each side, alternate colors between orange and light blue, and decreasing the line by one block. So the colors should be orange in middle, then light blue, then orange, then light blue. "
308,db93a21d.json,Red squares on a black grid. ,same size as original ,"Put a green border around each red square. The thickness of the green border should equal one half of the thickness of the red square (if the square is 6 squares across then the green border should be three squares deep around it). Fill the black squares below the red and green squares with a vertical line of blue squares. The blue squares should be in the same vertical row as the red square and should be the same width as the red square. If the blue line should intersect with a green box, then the green box should stay. Don't color over any green. "
309,dbc1a6ce.json,a black grid with blue squares. ,is the same as the input grid. ,draw a light blue line to connect any dark blue squares that are on the same line or row. 
310,dc0a314f.json,a green square against the backdrop of a patterned mosaic. ,is the same size as the green square. ,"paint the green square to match the patten of the mosaic, like the missing puzzle piece. "
311,dc1df850.json,a black grid with several colored pixels. ,is the same as input. ,"draw a blue border around the red pixels. Fill in each pixel around the red pixel with blue. If the red pixel is near the border of the grid, fill in the pixels around it against the border. "
312,dc433765.json,a black background with one yellow and one green square. ,0 remains the same as the input grid ,"move the green square one block closer to the yellow square, no matter if it is horizontal, diagonal, or vertical. "
313,ddf7fa4f.json,three gray square box and three colored squares ,is the same ,color the gray box the color of the square above it. 
314,de1cd16c.json,pink squares with different colored squares around them ,is 1x1 ,look for the colored area with the largest number of pink squares and use that color. 
315,ded97339.json,magenta boxes on a black background ,is the same size as the input grid ,connect the magenta boxes that are directly vertical and horizontal to each other. 
316,e179c5f4.json,one blue pixel in the bottom left corner of the grid. ,stays the same. You should copy and paste the input grid. ,add the same color dark blue pixel in a zig-zag pattern moving up the grid. Each pixel should be filled in on a diagonal going up and to the right until you read the edge of the grid. Then you should keep moving on the diagonal up and to the left until you reach the left side of the grid. Keep repeating until you reach the top  of the grid. Then fill in the rest of the spaces with the light blue color. 
317,e21d9049.json,an 11x11 grid ,should remain the same ,"continue the lines to all edges, using alternating the color pattern "
318,e26a3af2.json,several bars of solid colors with random color squares in them. ,is the same as the original. ,eliminate all the random color squares and replace them with the color of the bar they are in. 
319,e3497940.json,a large grid separated into two black section with a set of grey blocks in the middle. ,is equal to the size of one of the original black section. ,take the right side section and turn it to the left rotating two times until all colored boxes start on the right. The image will be the overlap of the two sides. 
320,e40b9e2f.json,a colored shape with another color on the outside. ,is the same size ,"copy the outside color to the opposite corners of each side of the inside shape to make a square pattern. Then for the inside shape you have to visualize the pattern clockwise 90 degree, 180 degree, 270 degree, and fill in the grid with all of these overlay on top of each other. "
321,e48d4e1a.json,"colored horizontal and vertical lines on a black background. And grey grid at the top right corner, which indicate how many grid you need to move your horizontal and vertical lines. ",is the same as the input grid ,"First, copy the input grid but make the background all black, with no grey grid. Then, count the grey grid at the top right corner in the input grid. Next, move the horizontal line down according to the number of the grey grid and move the vertical line according to the number of the grey grid and draw it on the output grid (for example, if the grey grid is 1, then move the lines down or to the left by 1 grid) "
322,e5062a87.json,several random black squares on a grid and one distinct pattern of red squares. ,is the same as the input grid. ,"find any black squares that are in the same pattern as the red squares, then change the black squares in each pattern to red. "
323,e509e548.json,several green designs ,stays the same as the input ,"change design color to blue if the design only has one 90 degree edge , pink if it has two, and red if it has three. "
324,e50d258f.json,2 or 3 different patterns with at least 1 red square inside. ,the size of the pattern with the most red squares. ,create the pattern with the most red squares inside. 
325,e6721834.json,a large grid with two different colors. One grid will have individual colored squares. The other grid will have colored squares surrounded by another color. ,Is one half the size of the original grid with the same orientation. ,"Copy the grid that has the individual colored squares only. Look at the grid that was not used and create the same colored shapes around the individual squares on the grid. They should be the same colors, shapes, and number of squares. "
326,e73095fd.json,grey lines connecting nodes on a black background ,is the same as the input ,fill the nodes with yellow. 
327,e76a88a6.json,large grid. ,same as the input grid. ,copy the color pattern into the other gray grids. 
328,e8593010.json,a 10x10 black and gray grid ,is the same as the input. ,"change single pixels to green,two pixels lines to red,and three pixels shapes to blue. The background stays gray. "
329,e9614598.json,a 10x10 grid with two blue squares ,the same size as the input grid and the blue squares are in the same spots (copy it over) ,"imagine the line that would be formed by the blue squares and fill in the middle square with green. Then using the green square as a starting place fill in the block above, below, and on each side with green. It should look like a plus sign. "
330,e98196ab.json,an 11x11 grid ,an 11x5 grid ,mesh together both patterns from above and below the gray line 
331,e9afcf9a.json,a pattern with two colors ,keep the same ,"start with the color that is on the top. Fill in that line with that color every other square, begin with first square. Fill in the rest in that line with the second color. For the next line, start with the color that is already there (the second color) and fill in in the same every other square pattern. It should look like a game board. The first color in every line is the color of the input grid. "
332,ea32f347.json,three gray lines of differing lengths on a black background ,is the same as the input grid. ,change the color of the lines. The longest line needs to be colored blue. The middle length line needs to be colored yellow. The shortest line needs to be colored red. 
333,ea786f4a.json,a solid colored grid with the center block a different color. ,stays the same as the input grid. ,"use the same color as the center block, and starting at each corner of the center block, make a diagonal line that continues to each corner. "
334,eb5a1d5d.json,a large grid with two or more colors ,"is 2 times the number of colors - 1 for example if there are 2 colors, the size is 3x3 (2 times 2 = 4 - 1 = 3) ",color the outside border the same color as the outside border of the input grid. Continue to color the output grid using the next color until it is filled. 
335,ec883f72.json," a square within a square, with the center square a different color. ",is the same size as the input grid. ,extend a diagonal line from each visible corner of the outer square. This diagonal line should match the color of the inner square. 
336,ecdecbb3.json,.A grid with lines of x color and dots of y color. ,is the same as the input grid ,Copy the input grid. Make perpendicular lines from the dots of y color to touch the closest lines of x color. The point of touch should be the y color. If the dot of y color is between 2 lines of y color you should make one lines of y color going through the dot of y color and connecting the lines of x colors. Surround each dot of y color (point of touch) on the line of x color with a square of x color. It should be a square of x color with the center of y color on the line of x color. Done. 
337,ed36ccf7.json,A pattern of squares made of black and another color ,is the same as the input size ,turn the pattern in the input grid counter-clockwise. 
338,ef135b50.json,Red squares on a black background ,is the same ,put dark red squares in between the space that the light red squares  across from each other only left to right squares. 
339,f15e1fac.json,black background with blue squares and red squares. ,is the same as the input grid. ,"First, copy the input grid and leave it as it is. The blue squares act as a starting point for you to draw lines, so if the blue squares are on the left, you have to draw lines horizontally to the right and if the blue squares are at the top, you have to draw the line vertically down. Next, after copying the grid, draw lines from each blue squares and stop just before the grid with the first red square. Then you will start again to draw your second blue lines starting from the grid with the red square, however, you will have to move your line by one grid according to the position of your red square - if your red square is at the bottom, you will move the second line up by one grid, if your red square is at the right, you will have to move your second line left by one grid and if your red square is at the left, you will have to move your second line to the right by one grid. These second blue lines stop just before the grid with the second red square. You will then draw another set of blue lines with the same rule as the second line all the way to the end of the grid. "
340,f25fbde4.json,a colored shape on a black background ,twice the size of the colored shape. ,Copy the colored shape but make it twice the size as the input shape. 
341,f25ffba3.json,a black grid with a color pattern ,same as input ,reflect the pattern upside down like it was up against a mirror. 
342,f2829549.json,"a random pattern of orange, a blue line, a random pattern of grey. ",is 4x3 ,combine the orange and grey into one pattern that take up a 4x3 space. Fill each black space with green. Fill the old pattern with black. You should only have green spaces. 
343,f35d900a.json,black background with two grids of the same color and another two grid of a different color ,is the same as the input grid size. ,"copy the input grid, identify the colors of the colored grids. we will call it color A and color B. Around the grids with color A, create a 3x3 square with color B, surrounding the color A grids. Around the grids with color B, create a 3x3 square with color A, surrounding the color B grids. Now we should have four 3x3 squares, in which two squares are A color with B colored grid in their centers. "
344,f5b8619d.json,some colored squares ,is times two of what ever you start with so if you start with a 2 by 2 then the out put would be a 4 by 4 ,"use the in put grid as 4 sections of the out put so that there is a pattern of the first colored squares, then using light blue make lines up and down from the colored squares to until you reach another colored square or the end of the out put grid. "
345,f76d97a5.json,colored boxes on a grey grid ,same as input ,replace the grey boxes to the color and replace the color boxes with black. 
346,f8a8fe49.json,two patterns. One is orange and the other is gray. The gray pattern should be inside of the orange one. ,is the same ,flip the grey pattern over the red one like an mirror image. The resulting output should now have the grey pattern outside of the orange one. 
347,f8b3ba0a.json,multiple color boxes are  shown. each color are combine with same color. ,"reduce the grid size vertically like 1x3, 1x4 subject to the number of color and avoid a color box shown in large number. ",order the color boxes. avoid a large number of the color box. 
348,f8c80d96.json," a part of a spiral, each line with the same spacing from the last. ",stays the same. ,"change the background color from black to light gray, then continue the pattern of lines, with the same spacing and bends. "
349,f8ff0b80.json,3 colors in random order ,is only 3 squares placed vertically ,Place the colors in order from most to least. For example the color that has the most squares should be the top square color in the output. You then just go down from there. Second most color will go below that. 
350,f9012d9b.json,you should see a grid with a two color pattern and a black square in place of part of that pattern. ,should be the same size and shape as the black square. ,fill in the grid so you that you finish the colored pattern that should go where the black squares are located. 
351,fcb5c309.json,multiple square images on a black background. ,the size of the largest squared border. ,copy the largest squared border including colored squares inside but make all colored squares the same color as interior squares. 
352,feca6190.json,5x1 grid with black and colored dots. ,he height and width will be the number of colored dots in the input times 5. ,"copy the pattern of the input grid to the bottom left corner of the output grid. On the next row up, copy the pattern of the input grid, but move it to the right by 1 block. Continue this all the way to the top row. "
353,ff805c23.json,a pattern with a blue square on top of it ,becomes the size of the blue square ,"fill in the blue square with the missing piece of the pattern from the input grid, using the correct colors from the original "
354,007bbfb7.json,"a 3x3 grid with a pattern of colored squares. 
","9x9 grid 
","each tile in the input grid is a 3x3 grid pattern on the output. Keep same color and pattern but increase to a 9x9 grid. 
"
355,025d127b.json,"a grid with a few colored shapes on a black background. 
","is the same as the input grid. 
","copy the input grid. Then, move the shape that is furthest to the right one space to the right. 
"
356,045e512c.json,"a grid with a large shape and a smaller shape. 
","is the same as the input grid. 
","copy the input grid. Then, for each of the smaller shapes, move them to the location where they would be if they were moved to the closest point on the larger shape. The smaller shapes should be touching the larger shape. 
"
357,09629e4f.json,"a black grid with a single colored square. 
","is the same as the input grid. 
","copy the input grid. Then, make a copy of the colored square and enlarge it by a factor of 4. Then, paint the enlarged square onto the grid.  The original colored square should remain in its original position. 
"
358,1190e5a7.json,"a grid with a colored shape and a black line. 
","stays the same. 
","copy the input grid. Then, count the number of black squares in the line. Add that number of squares to the colored shape, extending it in the same direction as the line. 
"
359,1f0c79e5.json,"a grid with a blue square and a red square. 
","is the same as the input grid. 
","copy the input grid. Then, move the blue square to the left by two squares and move the red square to the right by two squares. 
"
360,2281f1f4.json,"a grid with a single gray square. 
","is the same as the input grid. 
","copy the input grid. Then, for every gray square, draw a line of light blue squares that connects the gray square to the closest corner of the grid. The line should be as short as possible. 
"
361,3345333e.json,"a grid with a single color of squares and a few black squares. 
","stays the same. 
","find the black squares that are adjacent to the colored squares and fill them with the same color as the colored squares. 
"
362,3428a4f5.json,"a 6x10 grid with a pattern of red pixels on the top half and a pattern of blue pixels on the bottom half. 
","is a 6x5 grid. 
","overlay the top 6x5 grid of red pixels over the bottom 6x5 grid of blue pixels or vice versa. After you complete the overlay whichever pixels are still black will be changed to green in the output. All the other pixels which are red, blue, or both will be changed to black. 
"
363,3ac3eb23.json,"a grid with a pattern of colored squares. 
","is the same as the input grid. 
","copy the input grid. Then, for each colored square, add a square of the same color to each of the four adjacent corners. If the colored square is on the edge of the grid, then only add the squares that are inside the grid. 
"
364,444801d8.json,"a grid with a black background and a number of blue squares. 
","is the same as the input grid. 
","copy the input grid. Then, for each blue square, fill in the squares directly above, below, and to the left and right of the blue square with the color of the blue square. If the blue square is near the border of the grid, fill in the pixels around it against the border. 
"
365,447fd412.json,"a grid with a single color pattern and a few other colors that are not part of the pattern. 
","stays the same. 
","copy the input grid. Then, for each of the colors that are not part of the pattern, find the closest instance of the pattern and move the color to that location. The color should be placed so that it is directly on top of the pattern. 
"
366,469497ad.json,"a grid with a single color and a single black square. 
","is the same as the input grid. 
","copy the input grid. Then, draw a diagonal line from the black square to each corner of the grid. The diagonal line should be the same color as the grid. 
"
367,46f33fce.json,"a 3x3 grid with a pattern of colored squares. 
","is 6x6. 
","rotate the input grid 180 degrees, then downscale it by a factor of 2. Then rotate the result 180 degrees again. Finally, upscale the result by a factor of 4. 
"
368,484b58aa.json,"a mostly filled in grid with a few black holes. 
","is the same as the input grid. 
","start by copying the input grid exactly. Fill in all of the black boxes to complete the pattern until there are no more black boxes. To do this notice the pattern of the colored boxes. For example the top row might repeat every 4th row (or 5 rows or whatever the number of rows is before it repeats). Once you've figured out the pattern just fill in the black boxes with the correct colored boxes. In the end you should see repeating patterns of colored boxes and there should be no black boxes in the grid. 
"
369,57aa92db.json,"a grid with a single color of squares that form a rectangle with a black hole in the middle. There are also some single colored squares scattered around the grid. 
","is the same as the input grid size. 
","copy the input grid. Then, fill the black hole in the rectangle with yellow squares. Then, add yellow squares on either all of the horizontal or all of the vertical lines out of the hole. Then add more yellow squares on a diagonal starting from the inner corner of each hole and going to the edge of the grid. Some yellow squares will repeat the yellow squares to fill the hole. 
"
370,6aa20dc0.json,"a grid with a colored shape and a black square in the middle. 
","is the same as the input grid. 
","copy the input grid. Then, copy the colored shape and paste it on top of the black square, making sure the center of the shape is directly above the square. 
"
371,6e19193c.json,"a grid with a few colored squares on a black background. 
","is the same as the input grid. 
","copy the input grid. Then, for each colored square, draw a line from the center of the square to the edge of the grid. The line should be the same color as the square. If the line intersects with another colored square, stop the line at the edge of the other square. 
"
372,73251a56.json,"a 3x3 grid with a single color in the top left corner. 
","stays the same. 
","draw a diagonal line from the top left corner to the bottom right corner using the same color as the top left corner. 
"
373,746b3537.json,"a grid with a single color. 
","is the same as the input grid. 
","copy the input grid. Then, change the color of the grid to the color of the first item in the grid. 
"
374,7837ac64.json,"a grid with a black background and a colored shape. The shape is made up of a single color and has a black border around it. There are also a number of other shapes, some of which are the same shape and orientation as the shape inside the black border. 
","is the same as the input size. 
","copy the input grid. Find any shapes outside of the border which are exactly the same shape and orientation as the shape inside of the grey border. Turn that shape grey. Do not change the colored shape inside the grey border or any shapes outside of the grey border which do not have the same orientation and shape as the one inside the border. 
"
375,8403a5d5.json,"a grid with a single color of squares that form a rectangle with a black hole in the middle. 
","is the same as the input grid size. 
","fill yellow squares in the hole of the rectangle and also add yellow squares on either all of the horizontal or all of the vertical lines out of the hole. Then add more yellow squares on a diagonal starting from the inner corner of each hole and going to the edge of the grid. Some yellow squares will repeat the yellow squares to fill the hole. 
"
376,8f2ea7aa.json,"a design pattern on a black background 
","9x9 or the size of the design pattern 
","repeat the shape of the design pattern in 3x3 squares and make the same design on the 9x9 grid out of 3x3 squares. 
"
377,91413438.json,"a 3x3 grid with 1 to 9 black squares. 
","3x3
"," The output grid will be a 3x3 grid with a 3x3 green square in the center. The green square will be shifted to the right by 3 times the number of black squares in the input grid. 
"
378,9aec4887.json,"a grid with a colored shape and a single gray square on a black background. 
","is the same as the input grid size. 
","copy the input. Then, copy the colorful shape and paste it on top of the gray square, making sure the center of the shape is directly above the square. 
"
379,9d9215db.json,"a 3x3 grid with a 2x2 green square in one corner with a red square 
","is 9x9 
","make grid 9x9. Note the diagonal that the red square is in in the input. The green square in the diagonal will indicate which corner in the output you should put a 4x4 green square in the output. The red square indicates which corner another 4x4 green square will touch it your new square in the output grid. So you will have two green 4x4 squares touching each other  corner to corner. 
"
380,a78176bb.json,"a grid with a blue square and a red square. The blue square is in the top right corner and the red square is in the bottom left corner. 
","is the same as the input grid. 
","copy the input grid. Then, draw a diagonal line from the top right corner of the blue square to the bottom left corner of the red square. Then, draw a diagonal line from the bottom left corner of the blue square to the top right corner of the red square. The lines should be the same color as the squares they are connected to. 
"
381,ac0a08a4.json,"a 3x3 grid with 1 to 8 black squares. 
","is the same as the input grid. 
","copy the input grid. Then, multiply the number of black squares in the input grid by 9. Then, upscale the input grid by that number. 
"
382,b527c5c6.json,"a grid with a red square in the center and a number of other colored squares. 
","is the same as the input grid. 
","copy the input grid. Then, for each colored square that is not red, draw a line from the center of the red square to the center of the colored square. The line should be the same color as the colored square. If the line would pass through the red square, then stop the line at the edge of the red square. 
"
383,b548a754.json,"a black grid with a colored shape in the middle. 
","is the same as the input grid size. 
","copy the input grid. Then, fill in the area around the shape with the color of the shape. The shape itself should remain the same color. 
"
384,caa06a1f.json,"a 3x3 grid with a pattern of colors. 
","is the same as the input grid. 
","copy the input grid. Then, find the pattern that is repeated in the input grid.  Copy that pattern and move it one space to the left. Then, copy the pattern again and move it one space to the left.  The pattern should be repeated three times in the output grid. 
"
385,cbded52d.json,"a grid with several different colored blocks. 
","stay the same. 
","copy the input and fill in any spaces that have with blue that have blue touching black. 
"
386,cdecee7f.json,"a grid with 3 different colored blocks in a row. 
","is 3x3. 
","copy the first block to the top left corner of the output grid. Copy the second block to the top middle of the output grid. Copy the third block to the top right corner of the output grid. Then, copy the first block to the middle of the output grid. 
"
387,d07ae81c.json,"a grid with a single colored square and a number of other colored squares. 
","is the same as the input grid. 
","copy the input grid. For each single colored square, draw a line from the center of the single colored square to the center of the closest square of the same color. The line should be the same color as the squares. If the single colored square is closer to more than one square of the same color, then draw a line to the closest one. If the single colored square is the same distance from two squares of the same color, then draw a line to the one that is to the right or below. 
"
388,d13f3404.json,"a grid with randomly placed colored tiles 
","remains the same as the input grid. 
","alternate to the RIGHT of the colored tile with light grey and the original color UNTIL it reaches the rightmost side of the grid, REPEAT this for each applicable colored tile. 
"
389,d22278a0.json,"a grid with a single color of squares that form a rectangle with a black hole in the middle. 
","is the same as the input grid size. 
","fill yellow squares in the hole of the rectangle and also add yellow squares on either all of the horizontal or all of the vertical lines out of the hole. Then add more yellow squares on a diagonal starting from the inner corner of each hole and going to the edge of the grid. Some yellow squares will repeat the yellow squares to fill the hole. 
"
390,d406998b.json,"a grid with a pattern of colored squares. The pattern is symmetrical vertically. 
","stays the same. 
","copy the input grid. Then, change the color of every other square in the pattern to a different color. If the original color is light blue, change it to dark blue. If the original color is dark blue, change it to light blue. 
"
391,d6ad076f.json,"a black grid with a single colored square and a single colored line. 
","is the same as the input grid. 
","copy the input grid. Then, you have to complete the line. Maintain the line's color scheme while matching the pattern of the single colored square. 
"
392,d8c310e9.json,"a black grid with a colored shape. 
","is the same as the input grid. 
","copy the colored shape and move it three squares to the right and then three squares down. 
"
393,e8dc4411.json,"a black grid with a single colored square and a single gray square. 
","is the same as the input grid. 
","copy the input grid. Then, draw a line from the colored square to the gray square. The line should be the same color as the colored square. The line should be as short as possible, and should not go through any other squares. 
"
394,eb281b96.json,"a grid with a pattern of colored squares. 
","is the same as the input grid. 
","copy the input grid and then mirror the pattern vertically. The bottom half of the grid should be a mirror image of the top half. 
"
395,f1cefba8.json,"a grid with a black background and a colored shape. The shape has a black hole in it. 
","is the same as the input grid size. 
","copy the input grid. Then, fill the black hole in the shape with yellow. Then, draw yellow lines from the black hole to the edge of the shape. The lines should be horizontal or vertical, depending on the orientation of the hole. If the hole is on the top or bottom of the shape, draw vertical lines. If the hole is on the left or right of the shape, draw horizontal lines. 
"
396,fafffa47.json,"a 4x8 grid. The top 4x4 is a pattern of green pixels. The bottom is a 4x4 is a pattern of blue pixels. 
","is a 4x4 grid. 
","overlay the top 4x4 grid of green pixels over the bottom 4x4 grid of blue pixels or vice versa. After you complete the overlay whichever pixels are still black will be changed to red in the output. All the other pixels which are green, blue, or both will be changed to black. 
"
397,fcc82909.json,"a grid with a number of colored squares. 
","is the same as the input grid size. 
","copy the input grid. Then, for each colored square, draw a box around it using the color three. The box should be one square thick and should not overlap with any other boxes. 
"
398,ff28f65a.json,"a grid with a pattern of colored squares. 
","is the same as the input grid. 
","copy the input grid. Then, for every colored square, draw a vertical line of the same color, starting at the square and going down to the bottom of the grid. Then, draw a horizontal line of the same color, starting at the square and going to the right edge of the grid. 
"
